ticker,sector,revenue,ebitda,net_income,total_assets,total_debt,total_equity,operating_cashflow,free_cashflow,label
PODD,Healthcare,2521799936,510900000.0,246200000,3087700000.0,1392100000.0,1211600000.0,533600000.0,215337504.0,Overvalued
INTC,Technology,53439000576,10437000192.0,198000000,196485000000.0,50011000000.0,99270000000.0,8574000128.0,-4420874752.0,Overvalued
ICE,Financial Services,9749999616,6071000064.0,3161999872,139428000000.0,20703000000.0,27647000000.0,4893000192.0,3630374912.0,Overvalued
IPG,Communication Services,8739500032,1713500032.0,545800000,18325800000.0,4254600000.0,3797400000.0,915200000.0,1086712448.0,Overvalued
IVZ,Financial Services,6278099968,1257500032.0,669200000,27008900000.0,7546400000.0,14559900000.0,1386400000.0,761225024.0,Undervalued
INVH,Real Estate,2689620992,1478686976.0,585596992,18700951000.0,8202302000.0,9756764000.0,1210387968.0,1083813760.0,Overvalued
IQV,Healthcare,15904000000,2926000128.0,1283000064,26899000000.0,14156000000.0,6067000000.0,2804000000.0,2455624960.0,Overvalued
JBHT,Industrials,12048818176,1566736000.0,572667008,8312270000.0,1477702000.0,4014505000.0,1610310016.0,354205888.0,Overvalued
JBL,Technology,29802000384,2120000000.0,657000000,18543000000.0,3366000000.0,1513000000.0,1640000000.0,1279874944.0,Overvalued
JKHY,Technology,2419044096,658918976.0,480543008,3043970000.0,68886000.0,2130832000.0,645198016.0,303682112.0,Undervalued
J,Industrials,12029783040,1265025024.0,314214016,11252535000.0,2709857000.0,3640807000.0,686704000.0,811144768.0,Undervalued
JNJ,Healthcare,92148998144,31921999872.0,25119000576,180104000000.0,36634000000.0,71490000000.0,24203999232.0,12008999936.0,Undervalued
JCI,Industrials,23595999232,3836999936.0,1720999936,37939000000.0,9880000000.0,12927000000.0,1399000064.0,2325625088.0,Overvalued
K,Consumer Defensive,12670000128,2291000064.0,1276999936,15628000000.0,6342000000.0,3775000000.0,1255000064.0,504000000.0,Overvalued
KVUE,Consumer Defensive,15006000128,3540999936.0,1432999936,25601000000.0,8719000000.0,9668000000.0,2136000000.0,1753374976.0,Undervalued
KDP,Consumer Defensive,16174000128,4298999808.0,1582000000,53430000000.0,17274000000.0,24243000000.0,2128000000.0,1392375040.0,Overvalued
KEYS,Technology,5242999808,1192999936.0,544000000,9269000000.0,2030000000.0,5105000000.0,1543000064.0,421624992.0,Overvalued
KMB,Consumer Defensive,19723999232,3910000128.0,1971000064,16546000000.0,7574000000.0,840000000.0,2622000128.0,1400875008.0,Overvalued
KIM,Real Estate,2123057024,1299628032.0,561379968,20309896000.0,8578375000.0,10652547000.0,1101185024.0,845290112.0,Undervalued
KMI,Energy,16416000000,6861000192.0,2712000000,71407000000.0,31669000000.0,30531000000.0,5735000064.0,906625024.0,Overvalued
KLAC,Technology,12524316672,5626762240.0,4236832000,16067926000.0,6088282000.0,4692453000.0,4248256000.0,2757365760.0,Overvalued
KR,Consumer Defensive,147000000512,8025999872.0,2705999872,52616000000.0,25082000000.0,8285000000.0,6017999872.0,2915749888.0,Undervalued
LHX,Industrials,21739999232,4076999936.0,1759000064,42001000000.0,12236000000.0,19514000000.0,2272999936.0,2759375104.0,Undervalued
LH,Healthcare,13765300224,1963500032.0,855200000,18379000000.0,7272800000.0,8052200000.0,1803500032.0,1123149952.0,Undervalued
LRCX,Technology,19591788544,6859485184.0,5810433024,21345260000.0,4484505000.0,9861619000.0,6383756800.0,4278629376.0,Overvalued
LW,Consumer Defensive,6456500224,1239800064.0,294100000,7392600000.0,4155300000.0,1737700000.0,890099968.0,471424992.0,Overvalued
LVS,Consumer Cyclical,12263999488,4255000064.0,1556000000,20666000000.0,13752000000.0,2884000000.0,2734000128.0,1360249984.0,Overvalued
LDOS,Technology,17332000768,2335000064.0,1404999936,13104000000.0,5291000000.0,4412000000.0,1506000000.0,751374976.0,Undervalued
LEN,Consumer Cyclical,34766213120,3651228928.0,2657505024,41312781000.0,4189239000.0,27870135000.0,-568169984.0,8794450944.0,Undervalued
LII,Industrials,5345299968,1160700032.0,841400000,3471800000.0,1488600000.0,850200000.0,684099968.0,299837504.0,Overvalued
LLY,Healthcare,59419799552,28728600576.0,18412099584,78714900000.0,33644200000.0,14192100000.0,16062199808.0,1397924992.0,Overvalued
LIN,Basic Materials,33504000000,13150000128.0,7093000192,80147000000.0,22609000000.0,38092000000.0,10129000448.0,3498374912.0,Overvalued
LYV,Communication Services,24569493504,2180762880.0,322208000,19638771000.0,8271741000.0,173263000.0,2494169088.0,2466385152.0,Overvalued
LKQ,Consumer Cyclical,14097000448,1640000000.0,696000000,14955000000.0,5609000000.0,6017000000.0,968000000.0,285750016.0,Undervalued
LMT,Industrials,73348997120,7256999936.0,4200000000,55617000000.0,20270000000.0,6333000000.0,6360999936.0,4426500096.0,Undervalued
L,Financial Services,18265999360,2912000000.0,1452000000,81943000000.0,8944000000.0,17066000000.0,3603000064.0,2510125056.0,Undervalued
LULU,Consumer Cyclical,10904036352,2976704000.0,1785750016,7603292000.0,1575791000.0,4324047000.0,1911771008.0,1018826496.0,Undervalued
MPC,Energy,133580996608,8293000192.0,2879000064,78858000000.0,28758000000.0,17745000000.0,7391000064.0,1757750016.0,Overvalued
MKTX,Financial Services,839262976,425404000.0,219528992,1789216000.0,72654000.0,1388660000.0,399755008.0,246013248.0,Overvalued
MMC,Financial Services,26453000192,7729999872.0,4127000064,56481000000.0,21862000000.0,13342000000.0,5087000064.0,4722874880.0,Overvalued
MLM,Basic Materials,6903000064,2326000128.0,1184000000,18170000000.0,5804000000.0,9453000000.0,1842000000.0,-444750016.0,Overvalued
MAS,Industrials,7597000192,1447000064.0,827000000,5016000000.0,3214000000.0,-280000000.0,1011000000.0,648000000.0,Undervalued
MA,Financial Services,31473999872,19612000256.0,14250000384,48081000000.0,18226000000.0,6485000000.0,17479999488.0,16258499584.0,Overvalued
MKC,Consumer Defensive,6787899904,1292400000.0,778000000,13070300000.0,4508500000.0,5291000000.0,878899968.0,481412512.0,Overvalued
MRK,Healthcare,64234999808,31523000320.0,19033999360,117106000000.0,37111000000.0,46313000000.0,17064999936.0,14527875072.0,Undervalued
META,Communication Services,189458006016,98399002624.0,58527997952,276054000000.0,49060000000.0,182637000000.0,107574001664.0,18617749504.0,Undervalued
MET,Financial Services,71932002304,5681999872.0,3633999872,677457000000.0,18715000000.0,27445000000.0,14627000320.0,-10518124544.0,Overvalued
MGM,Consumer Cyclical,17278978048,2313121024.0,67177000,42231627000.0,31610449000.0,3023481000.0,2545937920.0,726777856.0,Overvalued
MU,Technology,37377998848,18090000384.0,8538999808,82798000000.0,15278000000.0,54165000000.0,17525000192.0,-891500032.0,Undervalued
MSFT,Technology,293812011008,166436995072.0,104912003072,619003000000.0,60588000000.0,343479000000.0,147038994432.0,53327376384.0,Overvalued
MAA,Real Estate,2203401984,1238232064.0,552176000,11812369000.0,5007048000.0,5964361000.0,1055630016.0,920064512.0,Undervalued
MHK,Consumer Cyclical,10722899968,1321299968.0,421100000,12778600000.0,2628300000.0,7551400000.0,993600000.0,682712512.0,Undervalued
MOH,Healthcare,42842001408,1456999936.0,883000000,15630000000.0,3118000000.0,4496000000.0,-461000000.0,-186375008.0,Undervalued
MDLZ,Consumer Defensive,37645000704,5616999936.0,3531000064,68497000000.0,18372000000.0,26932000000.0,3576000000.0,1953750016.0,Undervalued
MPWR,Technology,2660968960,740320000.0,1895154048,3617097000.0,12974000.0,3145767000.0,900972992.0,490344384.0,Undervalued
MNST,Consumer Defensive,7975330816,2487678976.0,1726952960,7719089000.0,373951000.0,5957718000.0,2180463104.0,1592852480.0,Overvalued
MCO,Financial Services,7501000192,3579000064.0,2244000000,15505000000.0,7746000000.0,3565000000.0,2716999936.0,2067750016.0,Overvalued
MOS,Basic Materials,11894599680,2287200000.0,1229200000,22924000000.0,4449800000.0,11482400000.0,1100199936.0,192387504.0,Undervalued
MSI,Technology,11313000448,3344999936.0,2116000000,14595000000.0,6551000000.0,1703000000.0,2651000064.0,1947500032.0,Overvalued
NDAQ,Financial Services,8168000000,3007000064.0,1624999936,30395000000.0,9868000000.0,11191000000.0,2335000064.0,1804875008.0,Overvalued
NTAP,Technology,6590000128,1644000000.0,1171000064,10823000000.0,3491000000.0,1040000000.0,1838000000.0,1428375040.0,Undervalued
NFLX,Communication Services,43378786304,12969651200.0,10431287296,53630374000.0,15582804000.0,24743567000.0,9574524928.0,23363989504.0,Overvalued
NEM,Basic Materials,21503000576,12248999936.0,7186999808,56349000000.0,8972000000.0,29928000000.0,9223999488.0,9337749504.0,Undervalued
NWSA,Communication Services,8499999744,1148000000.0,474000000,15504000000.0,2940000000.0,8774000000.0,1148999936.0,671124992.0,Overvalued
NWS,Communication Services,8499999744,1148000000.0,474000000,15504000000.0,2940000000.0,8774000000.0,1148999936.0,671124992.0,Overvalued
NEE,Utilities,26296999936,14449999872.0,6503000064,190144000000.0,82333000000.0,50101000000.0,11966999552.0,-13650499584.0,Overvalued
NKE,Consumer Cyclical,46440001536,4196999936.0,2895000064,36579000000.0,11018000000.0,13213000000.0,3526000128.0,3629374976.0,Overvalued
NI,Utilities,6327099904,2755500032.0,893500032,31788100000.0,13960300000.0,8684200000.0,2189499904.0,-857825024.0,Overvalued
NDSN,Industrials,2784348928,838913984.0,455008000,6000966000.0,2320351000.0,2932192000.0,612644992.0,364837504.0,Overvalued
NSC,Industrials,12229999616,5678000128.0,2959000064,43682000000.0,17478000000.0,14306000000.0,4248999936.0,1376499968.0,Overvalued
NOC,Industrials,40928002048,6576999936.0,4019000064,49359000000.0,16490000000.0,15290000000.0,3438000128.0,2280375040.0,Undervalued
NCLH,Consumer Cyclical,9692558336,2542863872.0,663528000,19969811000.0,13100490000.0,1425439000.0,2029891968.0,-1316698496.0,Undervalued
NRG,Utilities,29778999296,3646000128.0,1374000000,24022000000.0,10991000000.0,2478000000.0,2742000128.0,1836625024.0,Overvalued
NUE,Basic Materials,31882999808,3976999936.0,1647000064,33940000000.0,6950000000.0,20294000000.0,3168000000.0,-737886976.0,Undervalued
NVDA,Technology,187141996544,112696000512.0,99198001152,111601000000.0,10270000000.0,79327000000.0,83158999040.0,53623873536.0,Overvalued
NVR,Consumer Cyclical,10582633472,1915858944.0,1433432960,6380988000.0,1020485000.0,4210072000.0,1318642048.0,1327048448.0,Undervalued
NXPI,Technology,12044999680,3996000000.0,2060999936,24385000000.0,10854000000.0,9183000000.0,2320000000.0,1663374976.0,Undervalued
OXY,Energy,26601000960,12693000192.0,1460000000,85445000000.0,27104000000.0,34159000000.0,11253999616.0,3033125120.0,Overvalued
ODFL,Industrials,5574922240,1751644032.0,1057377024,5491395000.0,59987000.0,4244588000.0,1460898944.0,742697600.0,Overvalued
OMC,Communication Services,16065300480,2581600000.0,1334599936,29620700000.0,6870800000.0,4193500000.0,1825799936.0,1739887488.0,Undervalued
ON,Technology,6187800064,1864499968.0,319100000,14089800000.0,3366900000.0,8796400000.0,1784999936.0,1275187456.0,Undervalued
OKE,Energy,31563999232,7376999936.0,3339000064,64069000000.0,32077000000.0,17036000000.0,5664000000.0,1428625024.0,Overvalued
ORCL,Technology,59017998336,24462999552.0,12440999936,168361000000.0,104104000000.0,20451000000.0,21533999104.0,-2832250112.0,Overvalued
PCAR,Industrials,29531500544,3823399936.0,2690899968,43418900000.0,15895000000.0,17506900000.0,4717199872.0,539500032.0,Overvalued
PKG,Consumer Cyclical,8771800064,1852700032.0,888200000,8833200000.0,2771500000.0,4404000000.0,1436300032.0,368400000.0,Undervalued
PLTR,Technology,3896163072,875796992.0,1095366016,6340884000.0,239219000.0,5003275000.0,1817505024.0,1180160000.0,Overvalued
PANW,Technology,9556500480,1382499968.0,1116899968,23576200000.0,338200000.0,7824400000.0,3976999936.0,3034449920.0,Overvalued
PSKY,Communication Services,28726999040,2678000128.0,-272000000,46172000000.0,15549000000.0,16320000000.0,600000000.0,15016500224.0,Overvalued
PH,Industrials,20029999104,5207000064.0,3640999936,29494000000.0,9285000000.0,13682000000.0,3814000128.0,3098715904.0,Overvalued
PAYX,Technology,5793200128,2628000000.0,1613699968,16564100000.0,5022300000.0,4128000000.0,2073200000.0,1686925056.0,Undervalued
PAYC,Technology,2001299968,524500000.0,453200000,5859900000.0,83400000.0,1575900000.0,643200000.0,370201504.0,Undervalued
PYPL,Financial Services,32861999104,6618999808.0,4917000192,81611000000.0,9879000000.0,20417000000.0,6425999872.0,3125625088.0,Undervalued
PNR,Industrials,4128399872,1080600064.0,654099968,6446500000.0,1767100000.0,3562900000.0,850499968.0,663275008.0,Undervalued
PEP,Consumer Defensive,92365996032,17016000512.0,7223000064,99467000000.0,44948000000.0,18041000000.0,11754999808.0,7137500160.0,Overvalued
PFE,Healthcare,62784999424,24458999808.0,9797000192,213396000000.0,63649000000.0,88203000000.0,13077000192.0,14302749696.0,Undervalued
PCG,Utilities,24761999360,9537999872.0,2598000128,133660000000.0,58343000000.0,30149000000.0,8688000000.0,-3355624960.0,Overvalued
PSX,Energy,131953000448,5269100032.0,1496999936,72582000000.0,20062000000.0,27408000000.0,3408000000.0,162437504.0,Overvalued
PNW,Utilities,5307180032,2029062016.0,594300992,26102760000.0,11048342000.0,6754311000.0,1767806976.0,-451426880.0,Undervalued
POOL,Industrials,5294666240,637102976.0,410089984,3368184000.0,1271923000.0,1273465000.0,456310016.0,293777248.0,Undervalued
PPG,Basic Materials,15690000384,2636999936.0,1271000064,19433000000.0,6395000000.0,6785000000.0,1400000000.0,930499968.0,Undervalued
PPL,Utilities,8979000320,3420000000.0,1090000000,41069000000.0,16806000000.0,14077000000.0,2592000000.0,-1277124992.0,Undervalued
PFG,Financial Services,15800800256,2175500032.0,1573500032,313663600000.0,4108000000.0,11086400000.0,4252000000.0,1430724992.0,Undervalued
PG,Consumer Defensive,84933001216,24721999872.0,16472999936,125231000000.0,35463000000.0,52012000000.0,18922999808.0,12200999936.0,Overvalued
PGR,Financial Services,85165998080,14092999680.0,10712999936,105745000000.0,6893000000.0,25591000000.0,17386000384.0,15078200320.0,Undervalued
PLD,Real Estate,9100544000,6452320256.0,3201500928,95328909000.0,31494568000.0,53951138000.0,5185649152.0,4712527872.0,Overvalued
PRU,Financial Services,57598001152,3515000064.0,2584000000,735587000000.0,21570000000.0,27872000000.0,5273999872.0,-9646874624.0,Overvalued
PEG,Utilities,11717999616,4433999872.0,2082000000,54640000000.0,153000000.0,13996000000.0,2944000000.0,-380875008.0,Undervalued
PTC,Technology,2739226112,1110578944.0,733996992,6383542000.0,1930326000.0,3214398000.0,867696000.0,823153024.0,Undervalued
PSA,Real Estate,4795182080,3379439104.0,1693004032,19754934000.0,9353034000.0,9712606000.0,3221481984.0,2303450112.0,Undervalued
PHM,Consumer Cyclical,17622999040,3504635904.0,2630353920,17363763000.0,2254513000.0,12121964000.0,1667731968.0,985862400.0,Undervalued
PWR,Industrials,27191171072,2462328064.0,1018048000,18683894000.0,4478957000.0,7317731000.0,1814419968.0,708255488.0,Overvalued
QCOM,Technology,44283998208,13996000256.0,5541000192,50143000000.0,14811000000.0,21206000000.0,14012000256.0,6856249856.0,Overvalued
DGX,Healthcare,10849999872,2140999936.0,963000000,16153000000.0,7087000000.0,6778000000.0,1884999936.0,1000875008.0,Undervalued
RL,Consumer Cyclical,7570599936,1307900032.0,854300032,7047300000.0,2668100000.0,2588500000.0,1089900032.0,512962496.0,Overvalued
RTX,Industrials,85987999744,14462000128.0,6592000000,162861000000.0,42893000000.0,60156000000.0,7962999808.0,4316125184.0,Overvalued
O,Real Estate,5614793216,5052203008.0,962116992,68835039000.0,26757140000.0,38840738000.0,3763282944.0,2043045248.0,Overvalued
REG,Real Estate,1576867968,995371008.0,397808000,12391961000.0,5018169000.0,6724146000.0,815129024.0,606015488.0,Overvalued
REGN,Healthcare,14247799808,4348000256.0,4577999872,37759400000.0,2704400000.0,29353600000.0,5071000064.0,3511000064.0,Undervalued
RSG,Industrials,16501999616,5160000000.0,2107000064,32402000000.0,12957000000.0,11405000000.0,4336999936.0,1969500032.0,Overvalued
RMD,Healthcare,5257399808,1938459008.0,1437904000,8174391000.0,851813000.0,5967859000.0,1883371008.0,1379738112.0,Undervalued
RVTY,Healthcare,2813367040,824412032.0,232495008,12392478000.0,3325805000.0,7666874000.0,575203008.0,527812640.0,Undervalued
ROK,Industrials,8342000128,1736000000.0,867000000,11219000000.0,3647000000.0,3654000000.0,1544000000.0,1287250048.0,Overvalued
ROL,Consumer Cyclical,3680305920,842540992.0,515939008,2819695000.0,812528000.0,1330593000.0,701521024.0,605310528.0,Overvalued
ROP,Technology,7720999936,3050800128.0,1570200064,31334700000.0,7669200000.0,18867600000.0,2524499968.0,2175612416.0,Undervalued
ROST,Consumer Cyclical,22027347968,3115994112.0,2085963008,14905332000.0,5682429000.0,5509195000.0,2787721984.0,1495496320.0,Overvalued
RCL,Consumer Cyclical,17436999680,6282999808.0,4065999872,37070000000.0,20820000000.0,7563000000.0,6309000192.0,633249984.0,Overvalued
SPGI,Financial Services,15011999744,7549000192.0,4216999936,60221000000.0,11933000000.0,33159000000.0,5642999808.0,4847499776.0,Overvalued
CRM,Technology,39502000128,11420000256.0,6663000064,102928000000.0,11392000000.0,61173000000.0,13169000448.0,13898874880.0,Undervalued
SLB,Energy,35247001600,7680000000.0,3644999936,48935000000.0,12074000000.0,21130000000.0,5873999872.0,2153999872.0,Overvalued
SRE,Utilities,13710999552,5543000064.0,2108999936,96155000000.0,35848000000.0,31242000000.0,4741000192.0,-23343874048.0,Overvalued
NOW,Technology,12666999808,2497999872.0,1731000064,20383000000.0,2278000000.0,9609000000.0,4840999936.0,3909874944.0,Overvalued
SHW,Basic Materials,23275599872,4341499904.0,2571800064,23632600000.0,11913300000.0,4051200000.0,3293600000.0,1919149952.0,Overvalued
SPG,Real Estate,6155274752,4549946880.0,2243237120,32405691000.0,24784778000.0,2941925000.0,4018359040.0,2034491136.0,Overvalued
SWKS,Technology,4086899968,974700032.0,477100000,7917000000.0,1203100000.0,5757100000.0,1300800000.0,1055275008.0,Undervalued
SW,Consumer Cyclical,31138000896,4457999872.0,748000000,43759000000.0,13595000000.0,17360000000.0,2977999872.0,1226499968.0,Undervalued
SNA,Industrials,5115400192,1394000000.0,1014300032,7896800000.0,1292800000.0,5394100000.0,1107100032.0,699225024.0,Undervalued
SOLV,Healthcare,8401999872,1259000064.0,1524000000,14457000000.0,8010000000.0,2959000000.0,493000000.0,587750016.0,Undervalued
SO,Utilities,28913000448,13813000192.0,4458999808,145180000000.0,66277000000.0,33208000000.0,9377999872.0,-2364624896.0,Overvalued
LUV,Industrials,27551000576,1684999936.0,379000000,33750000000.0,8058000000.0,10350000000.0,2023000064.0,-13625000.0,Overvalued
SWK,Industrials,15166300160,1492400000.0,438600000,21848900000.0,6229600000.0,8719900000.0,694600000.0,493750016.0,Undervalued
STLD,Basic Materials,17634670592,1933916032.0,1126855040,14935233000.0,3231007000.0,8934287000.0,1523693952.0,-151584752.0,Undervalued
STE,Healthcare,5702414848,1553245952.0,689324032,10146811000.0,2202540000.0,6603405000.0,1301387008.0,968027264.0,Overvalued
SYK,Healthcare,24380999680,6592000000.0,2943000064,42971000000.0,13597000000.0,20634000000.0,4832000000.0,3544375040.0,Overvalued
SMCI,Technology,21052575744,987361984.0,792812032,14018429000.0,4778842000.0,6301693000.0,333096992.0,-1515875.0,Overvalued
SNPS,Technology,6435303936,1311251968.0,1166705024,13073561000.0,684457000.0,8990702000.0,1441688064.0,2632420608.0,Overvalued
SYY,Consumer Defensive,82033999872,4462000128.0,1814000000,26774000000.0,14494000000.0,1830000000.0,2543000064.0,1612000000.0,Undervalued
TMUS,Communication Services,85846999040,32562999296.0,11870000128,208035000000.0,114404000000.0,61741000000.0,26844999680.0,7874874880.0,Overvalued
TROW,Financial Services,7205199872,2803500032.0,2030599936,13472000000.0,278700000.0,10345400000.0,1490200064.0,923412480.0,Undervalued
TPR,Consumer Cyclical,7207799808,1643699968.0,271400000,6580500000.0,3899200000.0,857800000.0,1209699968.0,867637504.0,Overvalued
TRGP,Energy,17378099200,4628199936.0,1615299968,22734100000.0,14265000000.0,2592400000.0,3739800064.0,-48325000.0,Overvalued
TGT,Consumer Defensive,105242001408,8473999872.0,3763000064,57769000000.0,19875000000.0,14666000000.0,6774000128.0,2853125120.0,Undervalued
TEL,Technology,17262000128,4206000128.0,1843000064,25081000000.0,5820000000.0,12585000000.0,4139000064.0,2103874944.0,Overvalued
TDY,Technology,6005400064,1449600000.0,817699968,14200500000.0,2649000000.0,9549400000.0,1144700032.0,664387520.0,Undervalued
TER,Technology,2859570944,638937024.0,443080000,3708714000.0,76621000.0,2819294000.0,675332992.0,322310016.0,Overvalued
TSLA,Consumer Cyclical,95632998400,10768000000.0,5079000064,122070000000.0,13623000000.0,72913000000.0,15747999744.0,2979249920.0,Overvalued
TXN,Technology,17265999872,7815000064.0,5016000000,35509000000.0,13596000000.0,16903000000.0,6896999936.0,-684249984.0,Overvalued
TPL,Energy,772395008,642948992.0,476390016,1248020000.0,453000.0,1132465000.0,558814016.0,92442376.0,Overvalued
TXT,Industrials,14236999680,1574000000.0,828000000,16838000000.0,3588000000.0,7204000000.0,1058000000.0,727500032.0,Undervalued
TMO,Healthcare,43735998464,10835000320.0,6569999872,97321000000.0,31275000000.0,49585000000.0,7650999808.0,4696750080.0,Overvalued
TJX,Consumer Cyclical,58979000320,7900000256.0,5119000064,31749000000.0,12778000000.0,8393000000.0,6421000192.0,3408875008.0,Overvalued
TKO,Communication Services,2545175040,1053009024.0,228783008,12699936000.0,3035377000.0,4091023000.0,1029259008.0,542332032.0,Overvalued
TTD,Communication Services,2790504960,619692992.0,438583008,6111951000.0,312215000.0,2949145000.0,880532992.0,543604096.0,Overvalued
TSCO,Consumer Cyclical,15399257088,1974310016.0,1105085952,9805485000.0,5424448000.0,2270334000.0,1827650048.0,812693632.0,Overvalued
TT,Industrials,21051400192,4206899968.0,2950400000,20146700000.0,4770300000.0,7457400000.0,2935500032.0,1928337536.0,Overvalued
TRV,Financial Services,48404000768,8375000064.0,5831000064,133189000000.0,8033000000.0,27864000000.0,9985000448.0,14582375424.0,Undervalued
TRMB,Technology,3600900096,778000000.0,357600000,9488300000.0,1514000000.0,5745300000.0,341000000.0,567412480.0,Overvalued
TYL,Technology,2298291968,461080992.0,315292992,5180015000.0,638368000.0,3388422000.0,634433984.0,474560640.0,Overvalued
TSN,Consumer Defensive,54441000960,2828000000.0,474000000,36658000000.0,8830000000.0,18085000000.0,2155000064.0,1187500032.0,Undervalued
UBER,Technology,49609998336,5290999808.0,16640000000,51244000000.0,11126000000.0,21558000000.0,8965999616.0,6787375104.0,Undervalued
UDR,Real Estate,1742477056,1020492032.0,144932992,10897586000.0,6009240000.0,3443205000.0,882016000.0,912611904.0,Overvalued
ULTA,Consumer Cyclical,11654554624,1861335040.0,1201376000,6001693000.0,1923234000.0,2488353000.0,1296269056.0,845920768.0,Undervalued
UNP,Industrials,24546000896,12469999616.0,7052000256,67715000000.0,32463000000.0,16890000000.0,9726999552.0,4491375104.0,Undervalued
UAL,Industrials,58368999424,8080000000.0,3294000128,74083000000.0,33633000000.0,12675000000.0,9368999936.0,2282625024.0,Undervalued
UPS,Industrials,89483001856,11601000448.0,5502000128,70070000000.0,25652000000.0,16718000000.0,8463000064.0,3183124992.0,Undervalued
URI,Industrials,15985999872,4506999808.0,2529999872,28163000000.0,14789000000.0,8622000000.0,4982000128.0,1980625024.0,Undervalued
UNH,Healthcare,435159007232,29241999360.0,17589000192,298278000000.0,76904000000.0,92658000000.0,20957999104.0,17768749056.0,Undervalued
UHS,Healthcare,16992502784,2554619904.0,1375251968,14469749000.0,4955429000.0,6666207000.0,1948141056.0,839419520.0,Undervalued
VLO,Energy,116552998912,6253000192.0,1491000064,60143000000.0,11540000000.0,24512000000.0,4839000064.0,3453750016.0,Overvalued
VTR,Real Estate,5544046080,2111063040.0,238014000,26186906000.0,13740554000.0,10771267000.0,1548704000.0,1068934720.0,Overvalued
VLTO,Industrials,5452000256,1348000000.0,913000000,6406000000.0,2767000000.0,2038000000.0,1051000000.0,856750016.0,Overvalued
VRSK,Industrials,3029499904,1489699968.0,914700032,4264700000.0,3245800000.0,100100000.0,1348099968.0,901662528.0,Overvalued
VZ,Communication Services,137491005440,50194001920.0,19836999680,384711000000.0,168357000000.0,99237000000.0,38455001088.0,15382375424.0,Undervalued
VRTX,Healthcare,11723299840,4711799808.0,3675099904,22533200000.0,1749500000.0,16409600000.0,3718000128.0,2913550080.0,Overvalued
VICI,Real Estate,3969078016,3668513024.0,2785319936,45368940000.0,17650085000.0,26537955000.0,2462144000.0,1279214592.0,Undervalued
V,Financial Services,40000000000,28028000256.0,19853000704,99627000000.0,25171000000.0,37909000000.0,23058999296.0,20072873984.0,Overvalued
VST,Utilities,17191000064,5206000128.0,960000000,37770000000.0,17364000000.0,5570000000.0,3991000064.0,1847000064.0,Overvalued
VMC,Basic Materials,7882200064,2332199936.0,1125200000,17104800000.0,5828800000.0,8118600000.0,1710099968.0,931337472.0,Overvalued
WRB,Financial Services,14654011392,2637189888.0,1905992960,40567268000.0,2840966000.0,8395111000.0,3397517056.0,3519085568.0,Undervalued
GWW,Industrials,17749999616,2976999936.0,1730000000,8829000000.0,3183000000.0,3358000000.0,2048000000.0,1084375040.0,Undervalued
WAB,Industrials,10785000448,2324999936.0,1176000000,18702000000.0,3980000000.0,10091000000.0,1490000000.0,1084999936.0,Undervalued
WMT,Consumer Defensive,703060967424,42713001984.0,22909999104,260823000000.0,60114000000.0,91013000000.0,40976998400.0,10394749952.0,Overvalued
DIS,Communication Services,94424997888,19419000832.0,12403999744,197514000000.0,44877000000.0,109869000000.0,18101000192.0,6932624896.0,Undervalued
WBD,Communication Services,37862998016,7758000128.0,489000000,104560000000.0,39505000000.0,34037000000.0,5230000128.0,17222625280.0,Overvalued
WM,Industrials,24783998976,7277000192.0,2564000000,44567000000.0,23900000000.0,8252000000.0,5856000000.0,1471250048.0,Overvalued
WAT,Healthcare,3105637888,1067278016.0,648812992,4553795000.0,1702342000.0,1828507000.0,728140992.0,450262752.0,Overvalued
WEC,Utilities,9547200512,3771899904.0,1694400000,47363200000.0,20327000000.0,12425400000.0,3536600064.0,-1424775040.0,Undervalued
WELL,Real Estate,9907853312,3752058880.0,960374976,51044308000.0,16758356000.0,31956208000.0,2786560000.0,-2739590656.0,Overvalued
WST,Healthcare,3017900032,801400000.0,491700000,3643400000.0,302300000.0,2682300000.0,693800000.0,251187504.0,Overvalued
WY,Real Estate,7072000000,1020000000.0,331000000,16536000000.0,5105000000.0,9721000000.0,894000000.0,-15875000.0,Overvalued
WSM,Consumer Cyclical,7911904768,1700776960.0,1131134976,5301607000.0,1347315000.0,2142419000.0,1351443968.0,931975488.0,Undervalued
WMB,Energy,11582000128,6296000000.0,2367000064,54532000000.0,26937000000.0,12436000000.0,5539999744.0,485000000.0,Overvalued
WTW,Financial Services,9806999552,2632000000.0,2116000000,27681000000.0,5931000000.0,7940000000.0,1603000064.0,1958125056.0,Undervalued
WDAY,Technology,8958999552,1107000064.0,583000000,17977000000.0,3362000000.0,9034000000.0,2591000064.0,2457999872.0,Overvalued
XEL,Utilities,14227999744,5693000192.0,1915000064,70035000000.0,30208000000.0,19522000000.0,4537999872.0,-5284624896.0,Overvalued
XYL,Industrials,8894000128,1854000000.0,948000000,16493000000.0,2125000000.0,10642000000.0,1272999936.0,960000000.0,Overvalued
ZBRA,Technology,5255000064,974000000.0,512000000,7968000000.0,2362000000.0,3586000000.0,866000000.0,710499968.0,Undervalued
ZBH,Healthcare,8010899968,2640499968.0,805299968,21365300000.0,6204600000.0,12468100000.0,1686000000.0,1169887488.0,Undervalued
