ticker,sector,roe,net_margin,operating_margin,debt_to_equity,current_ratio,volatility_risk,fcf_yield_revenue,total_assets,label
INTU,Technology,0.21987,0.21191,0.15697,,1.386,1.262,0.3230311720036111,36958000000.0,Overvalued
ISRG,Healthcare,0.16902,0.28577998,0.30326,,4.728,1.692,0.15610445277235666,18743200000.0,Overvalued
IVZ,Financial Services,0.06904,0.16691,0.16514,10.983,0.617,1.643,0.1847535849678589,27008900000.0,Undervalued
INVH,Real Estate,0.06,0.21805,0.27131,85.691,1.544,0.834,0.32929747966927103,18700951000.0,Undervalued
IQV,Healthcare,0.19374001,0.08067001,0.13976,242.366,0.703,1.375,0.13722817267121065,26899000000.0,Overvalued
IRM,Real Estate,,0.02398,0.20792,,0.659,1.132,-0.10687019921758192,18717115000.0,Overvalued
JBHT,Industrials,0.15126,0.04753,0.07948,53.131,0.867,1.28,0.05111049668724049,8312270000.0,Overvalued
JBL,Technology,0.40381,0.022049999,0.05841,246.012,1.0,1.257,0.039326219716797534,18543000000.0,Undervalued
JKHY,Technology,0.2345,0.19865,0.28549,3.17,1.494,0.749,0.17275294616905404,3043970000.0,Overvalued
J,Industrials,0.06523,0.02405,0.105170004,58.069,1.301,0.777,0.05049733648562073,11252535000.0,Overvalued
JNJ,Healthcare,0.33619,0.27259,0.30200002,57.766,1.074,0.358,0.20331903491291473,180104000000.0,Undervalued
JCI,Industrials,0.11374,0.13947,0.15306,86.383,0.929,1.418,0.040896762163078484,37939000000.0,Undervalued
JPM,Financial Services,0.16437,0.347,0.43708,,,1.076,,4002814000000.0,Undervalued
K,Consumer Defensive,0.32112,0.10079,0.15031,145.099,0.678,0.251,0.0887912777472743,15628000000.0,Overvalued
KVUE,Consumer Defensive,0.13469,0.0955,0.19288,85.659,0.98,0.658,0.08637981235846004,25601000000.0,Overvalued
KDP,Consumer Defensive,0.06291,0.09781,0.23107,73.567,0.625,0.362,0.10403231059865807,53430000000.0,Overvalued
KEY,Financial Services,0.058179997,0.18115999,0.33839,,,1.106,0.13635328932392443,187168000000.0,Overvalued
KEYS,Technology,0.09982,0.103760004,0.18121,48.748,3.592,1.203,0.18035750150632657,9269000000.0,Overvalued
KMB,Consumer Defensive,1.3688201,0.09983,0.16699,500.068,0.773,0.252,0.12528666866088345,16546000000.0,Overvalued
KIM,Real Estate,0.056700002,0.28243,0.34331,78.195,1.587,1.064,,20309896000.0,Overvalued
KMI,Energy,0.08884,0.16612,0.25639,102.138,0.631,0.671,0.1990728476821192,71407000000.0,Overvalued
KKR,Financial Services,0.07672,0.10564,0.30958,74.351,1.703,1.999,0.30075117299732795,360099411000.0,Overvalued
KLAC,Technology,0.99167997,0.33828998,0.41661,122.127,2.692,1.433,0.3078022487689782,16067926000.0,Overvalued
KR,Consumer Defensive,0.25049,0.018550001,0.028900001,271.402,0.946,0.581,0.012078329017216886,52616000000.0,Undervalued
LHX,Industrials,0.091309994,0.08091,0.12882,60.629,1.144,0.652,0.1008675263774912,42001000000.0,Overvalued
LH,Healthcare,0.10135999,0.062129997,0.11314999,75.557,1.551,0.966,0.08424232640730576,18379000000.0,Undervalued
LRCX,Technology,0.62261003,0.29657,0.34354,43.991,2.207,1.779,0.29367531531807145,21345260000.0,Undervalued
LW,Consumer Defensive,0.16219,0.04555,0.11378,223.019,1.489,0.426,0.03566722986064824,7392600000.0,Overvalued
LVS,Consumer Cyclical,0.65651,0.12687999,0.23627001,847.509,0.889,0.982,0.14374225526641884,20666000000.0,Undervalued
LDOS,Technology,0.2929,0.08106,0.11971,105.551,1.624,0.589,0.07460088824870964,13104000000.0,Overvalued
LEN,Consumer Cyclical,0.10774,0.07721,0.07971,24.892,12.742,1.407,0.06297360503175772,41312781000.0,Overvalued
LII,Industrials,0.92253995,0.15741,0.21340999,128.035,1.68,1.158,0.1464250276150001,3471800000.0,Overvalued
LLY,Healthcare,0.9647,0.30986,0.48294,178.516,1.546,0.389,0.009197938844696255,78714900000.0,Undervalued
LIN,Basic Materials,0.17979999,0.21170999,0.2794,64.673,0.823,0.857,0.1492501136191486,80147000000.0,Overvalued
LYV,Communication Services,0.5636,0.03659,0.09149,473.811,0.921,1.21,0.04534617398580259,19638771000.0,Overvalued
LKQ,Consumer Cyclical,0.10882,0.049439996,0.08231,83.675,1.596,0.89,0.05642633228840126,14955000000.0,Overvalued
LMT,Industrials,0.62776,0.05726,0.11693,358.987,1.129,0.234,0.07441971763579804,55617000000.0,Overvalued
L,Financial Services,0.08182,0.07949,0.16677,49.123,0.493,0.623,0.13881315621555776,81943000000.0,Undervalued
LOW,Consumer Cyclical,,0.08045,0.1192,,1.04,0.957,0.0919999043908502,43102000000.0,Overvalued
LULU,Consumer Cyclical,0.42422,0.16377,0.20743,40.178,2.266,1.021,0.1495525270477514,7603292000.0,Overvalued
MTB,Financial Services,0.09628,0.3054,0.43886003,,,0.607,0.3676741414797963,208105000000.0,Undervalued
MPC,Energy,0.18887,0.02158,0.049689997,143.175,1.315,0.714,0.04415831316972001,78858000000.0,Undervalued
MKTX,Financial Services,0.15823,0.26157,0.40982,4.81,7.35,0.997,0.40224355247908145,1789216000.0,Overvalued
MAR,Consumer Cyclical,,0.37984002,0.65933996,,0.467,1.171,0.0796414342629482,26182000000.0,Overvalued
MMC,Financial Services,0.28734,0.15601,0.19240999,139.501,1.123,0.754,0.16297326028293402,56481000000.0,Overvalued
MLM,Basic Materials,0.12523,0.16688,0.27898002,60.618,2.966,1.161,0.09241126070991432,18170000000.0,Overvalued
MAS,Industrials,5.6387095,0.10885999,0.15806,1888.69,1.878,1.273,0.1158661216147164,5016000000.0,Undervalued
MA,Financial Services,1.8486099,0.45275003,0.598,239.715,1.122,0.868,0.4823374871303298,48081000000.0,Overvalued
MTCH,Communication Services,,0.16202,0.30826,,1.41,1.356,0.2535344730214323,4465771000.0,Undervalued
MKC,Consumer Defensive,0.1385,0.11462,0.17091,75.356,0.713,0.627,0.09622677989797285,13070300000.0,Overvalued
MCD,Consumer Cyclical,,0.3204,0.46905997,,1.0,0.525,0.2574074074074074,55182000000.0,Overvalued
MCK,Healthcare,,0.01042,0.013739999,,0.88,0.388,0.014555035357094117,75140000000.0,Undervalued
MDT,Healthcare,,0.13706,0.18971,59.437,,0.739,0.15460536124280647,91680000000.0,Overvalued
MRK,Healthcare,0.39485002,0.29632,0.40802,79.708,1.661,0.319,0.2820097244732577,117106000000.0,Undervalued
META,Communication Services,0.32643002,0.30892,0.40075,26.311,1.978,1.272,0.3287031689776962,276054000000.0,Overvalued
MET,Financial Services,0.12798001,0.053400002,0.0701,163.999,1.891,0.752,,677457000000.0,Overvalued
MTD,Healthcare,,0.21202,0.28497,,1.075,1.405,0.2232353853372658,3239999000.0,Overvalued
MGM,Consumer Cyclical,0.10293,0.00403,0.051620003,913.283,1.235,1.491,0.07029394952421748,42231627000.0,Overvalued
MU,Technology,0.17198999,0.22845,0.32638,28.343,2.518,1.552,0.04462518058751137,82798000000.0,Undervalued
MSFT,Technology,0.32241002,0.35707,0.48873,33.154,1.401,1.065,0.2541884965427156,619003000000.0,Overvalued
MAA,Real Estate,0.09408,0.25233,0.27229,87.122,0.04,0.776,0.35413723776423256,11812369000.0,Overvalued
MHK,Consumer Cyclical,0.051999997,0.03927,0.06664,28.031,2.246,1.239,0.06270243335271157,12778600000.0,Overvalued
MOH,Healthcare,0.19708,0.020610001,0.01249,91.911,1.678,0.513,0.013382533825338253,15630000000.0,Overvalued
MDLZ,Consumer Defensive,0.13101,0.0938,0.10837,83.621,0.611,0.397,0.09667682006531104,68497000000.0,Overvalued
MPWR,Technology,0.64029,0.7122,0.26477,0.528,4.771,1.464,0.291011734855693,3617097000.0,Undervalued
MNST,Consumer Defensive,0.25538,0.21654,0.30738002,0.779,3.185,0.488,0.21649032412709476,7719089000.0,Overvalued
MCO,Financial Services,0.54914004,0.29916,0.46886003,181.347,1.84,1.455,0.35567155756207675,15505000000.0,Overvalued
MS,Financial Services,0.15135,0.23606001,0.38872,420.553,2.266,1.217,-0.036445046076951114,1215071000000.0,Undervalued
MOS,Basic Materials,0.101169996,0.10334,0.11958,37.134,1.141,0.937,0.004261516884237782,22924000000.0,Undervalued
MSI,Technology,1.1517,0.18704,0.26554,423.891,1.027,0.988,0.19728205602292687,14595000000.0,Overvalued
MSCI,Financial Services,,0.40032002,0.56425,,0.882,1.313,0.485450582046743,5445439000.0,Overvalued
NDAQ,Financial Services,0.14054,0.19895001,0.31614,79.867,0.986,1.03,0.23405405405405405,30395000000.0,Undervalued
NTAP,Technology,1.23004,0.17768998,0.19949,281.538,1.313,1.41,0.20359099208764456,10823000000.0,Overvalued
NFLX,Communication Services,0.42861,0.24047,0.28219998,65.822,1.332,1.703,0.17747832194720511,53630374000.0,Overvalued
NEM,Basic Materials,0.22875999,0.33423,0.4685,16.914,2.039,0.441,0.1584948078364201,56349000000.0,Undervalued
NWSA,Communication Services,0.070250005,0.138,0.10448,31.439,1.763,0.97,0.0675579744439186,15504000000.0,Overvalued
NWS,Communication Services,0.070250005,0.138,0.10448,31.439,1.763,0.97,0.0675579744439186,15504000000.0,Overvalued
NEE,Utilities,0.08236,0.24729,0.30768,144.161,0.553,0.738,0.19173433523209307,190144000000.0,Undervalued
NKE,Consumer Cyclical,0.21122,0.062340003,0.0791,82.128,2.19,1.293,0.07056943574683107,36579000000.0,Overvalued
NI,Utilities,0.09073,0.14155,0.22873,140.579,0.523,0.63,-0.15792561089622556,31788100000.0,Overvalued
NDSN,Industrials,0.15594,0.16341999,0.26538,74.482,1.694,1.019,0.18282432829811732,6000966000.0,Overvalued
NSC,Industrials,0.2048,0.24219,0.36578,116.353,0.862,1.322,0.1378371690175699,43682000000.0,Overvalued
NTRS,Financial Services,0.13432,0.21761,0.30332002,,,1.282,-0.14854530541349031,155508400000.0,Overvalued
NOC,Industrials,0.26152,0.09819999,0.13221,109.401,1.109,0.044,0.06387541734701338,49359000000.0,Overvalued
NCLH,Consumer Cyclical,0.39870998,0.06846,0.25507998,699.717,0.195,2.101,0.08849175987597012,19969811000.0,Overvalued
NRG,Utilities,0.64186996,0.04839,0.05527,615.076,1.053,1.25,0.06455741201564166,24022000000.0,Undervalued
NUE,Basic Materials,0.09014,0.05185,0.10421,31.248,2.774,1.867,0.026225027656666882,33940000000.0,Undervalued
NVDA,Technology,1.07359,0.53007,0.63168997,8.815,4.468,2.269,0.46631723334636044,111601000000.0,Undervalued
NVR,Consumer Cyclical,0.348,0.13545,0.17104,27.023,6.389,1.009,0.1275895993871526,6380988000.0,Overvalued
NXPI,Technology,0.20872,0.17111,0.28238,117.34,2.375,1.463,0.15110195021404788,24385000000.0,Overvalued
ORLY,Consumer Cyclical,,0.14225,0.20742,,0.757,0.621,0.12126711234457667,14893741000.0,Overvalued
OXY,Energy,0.05955,0.08169,0.17723,62.221,0.935,0.392,0.16542563143124414,85445000000.0,Overvalued
ODFL,Industrials,0.25059,0.18967,0.25655,1.994,1.204,1.271,0.15270748313358476,5491395000.0,Overvalued
OMC,Communication Services,0.27007,0.08307,0.15593,128.056,0.924,0.757,0.10152908707319094,29620700000.0,Overvalued
ON,Technology,0.03891,0.051570002,0.18505,45.833,5.231,1.571,0.1711873261511091,14089800000.0,Overvalued
OKE,Energy,0.17847,0.105790004,0.18160999,152.218,0.904,0.935,0.1321319937321412,64069000000.0,Undervalued
ORCL,Technology,0.69241995,0.21079999,0.31381,452.534,0.618,1.636,-0.00686423108416523,168361000000.0,Overvalued
OTIS,Industrials,,0.09413,0.16992001,,0.936,1.004,0.10076432227754015,11316000000.0,Overvalued
PCAR,Industrials,0.14151,0.091120005,0.099209994,82.453,5.69,1.023,0.08600633321253097,43418900000.0,Overvalued
PKG,Consumer Cyclical,0.19811001,0.10185,0.15683,91.618,3.158,0.906,0.06220700678730333,8833200000.0,Overvalued
PLTR,Technology,0.19504,0.28114,0.33296,3.52,6.427,1.477,0.3982649492742471,6340884000.0,Overvalued
PANW,Technology,0.15324001,0.11687,0.12005,4.951,0.985,0.772,0.37627284064414684,23576200000.0,Overvalued
PSKY,Communication Services,0.01279,-0.00947,0.10012,111.017,1.336,1.184,0.016739122993187965,46172000000.0,Overvalued
PH,Industrials,0.27294,0.18178,0.21086,74.953,1.066,1.255,0.16831234256926952,29494000000.0,Overvalued
PAYX,Technology,0.41266,0.27855,0.36727002,126.47,1.268,0.894,0.3067465943966832,16564100000.0,Overvalued
PAYC,Technology,0.28557,0.22645001,0.22826,4.943,1.223,0.83,0.17873831775700935,5859900000.0,Undervalued
PYPL,Financial Services,0.24358,0.14963001,0.19198999,60.239,1.34,1.433,0.21281881938547662,81611000000.0,Undervalued
PNR,Industrials,0.17966999,0.15844,0.23982,44.76,1.462,1.207,0.1695650044087391,6446500000.0,Undervalued
PEP,Consumer Defensive,0.37162,0.078200005,0.16903,260.19,0.912,0.423,0.07826550830666057,99467000000.0,Overvalued
PFE,Healthcare,0.105979994,0.15654999,0.35277,66.531,1.282,0.425,0.15457274427522907,213396000000.0,Overvalued
PCG,Utilities,0.0876,0.10492,0.21312,185.52,0.941,0.372,-0.09558130963593922,133660000000.0,Undervalued
PM,Consumer Defensive,,0.21574,0.40747002,,0.848,0.444,0.2844131157928085,61784000000.0,Overvalued
PSX,Energy,0.056199998,0.011410001,0.04395,77.483,1.227,0.916,0.01629026286560533,72582000000.0,Overvalued
PNW,Utilities,0.087749995,0.11198,0.32109,197.565,0.675,0.534,-0.12475758134525158,26102760000.0,Overvalued
PNC,Financial Services,0.11486,0.29937,0.39788,,,1.017,,560038000000.0,Undervalued
POOL,Industrials,0.29307,0.07784,0.122650005,100.725,2.57,1.222,0.11291947038507025,3368184000.0,Overvalued
PPG,Basic Materials,0.1616,0.06348,0.1416,99.56,1.465,1.161,0.044114862732723255,19433000000.0,Overvalued
PPL,Utilities,0.076620005,0.12162,0.26619,132.089,0.774,0.704,-0.054951548097376506,41069000000.0,Undervalued
PFG,Financial Services,0.13767,0.099580005,0.06856,34.137,1.557,0.895,0.2811374219510532,313663600000.0,Undervalued
PG,Consumer Defensive,0.31902,0.19739,0.2758,67.125,0.714,0.381,0.16662711783968487,125231000000.0,Overvalued
PGR,Financial Services,0.34223998,0.12579,0.15079,19.455,0.297,0.373,0.1968862402612054,105745000000.0,Overvalued
PLD,Real Estate,0.05963,0.35243,0.42720002,62.789,0.767,1.411,,95328909000.0,Overvalued
PRU,Financial Services,0.085,0.04538,0.09917,148.723,0.841,0.97,,735587000000.0,Undervalued
PEG,Utilities,0.12579,0.17768,0.2703,138.209,0.934,0.607,-0.12118561710398446,54640000000.0,Overvalued
PTC,Technology,0.2085,0.26795998,0.50643003,35.802,1.118,1.019,,6383542000.0,Undervalued
PSA,Real Estate,0.19933,0.39453998,0.46947,106.758,0.269,0.985,0.5767573413158146,19754934000.0,Overvalued
PHM,Consumer Cyclical,0.21569,0.14926,0.17336,16.939,6.449,1.319,0.08704816138675374,17363763000.0,Overvalued
PWR,Industrials,0.13369,0.03744,0.07105,71.612,1.344,1.143,0.06239727923973489,18683894000.0,Overvalued
QCOM,Technology,0.2334,0.12512,0.26235,73.767,2.816,1.208,0.28949507722879597,50143000000.0,Overvalued
DGX,Healthcare,0.14353,0.08931,0.14915,86.524,1.128,0.623,0.09207860615883307,16153000000.0,Overvalued
RL,Consumer Cyclical,0.34005,0.112840004,0.14074999,111.231,2.04,1.548,0.14393275886424636,7047300000.0,Undervalued
RJF,Financial Services,0.17844999,0.1522,0.20425,36.906,,1.006,,82992000000.0,Overvalued
RTX,Industrials,0.10702,0.07666,0.12399,61.315,1.073,0.431,0.04858926403923803,162861000000.0,Overvalued
O,Real Estate,0.02488,0.17135,0.44514,73.977,1.362,0.809,,68835039000.0,Overvalued
REG,Real Estate,0.0602,0.26093,0.39363,73.101,0.88,0.943,,12391961000.0,Overvalued
REGN,Healthcare,0.15188,0.32131,0.29563,8.739,4.063,0.386,0.24918321363188284,37759400000.0,Overvalued
RF,Financial Services,0.11401,0.31044,0.46976003,,,1.054,0.2049978822532825,157302000000.0,Overvalued
RSG,Industrials,0.18249,0.12768,0.19919,113.763,0.583,0.553,0.12980289421157684,32402000000.0,Overvalued
RMD,Healthcare,0.25413,0.2735,0.34618,13.826,2.888,0.87,0.32080083523647057,8174391000.0,Overvalued
RVTY,Healthcare,0.0304,0.08441,0.13788,45.676,1.753,1.073,0.19660467814096855,12392478000.0,Overvalued
ROK,Industrials,0.20282,0.104169995,0.19732,98.275,1.135,1.507,0.16279069767441862,11219000000.0,Overvalued
ROL,Consumer Cyclical,0.36208,0.14019,0.22037001,59.534,0.773,0.791,0.17118057973717415,2819695000.0,Overvalued
ROP,Technology,0.081549995,0.20337,0.28401,47.288,0.577,0.939,0.324212978747585,31334700000.0,Overvalued
ROST,Consumer Cyclical,0.37425,0.0947,0.11578,88.181,1.52,1.048,0.0774701611072326,14905332000.0,Overvalued
RCL,Consumer Cyclical,0.46677,0.23318,0.33139,203.878,0.165,1.906,0.12114043069457082,37070000000.0,Undervalued
SPGI,Financial Services,0.119940005,0.28091,0.44316003,31.784,0.974,1.191,0.39168074324324326,60221000000.0,Overvalued
CRM,Technology,0.11201999,0.16868,0.22820999,19.255,1.124,1.243,0.3281171658530149,102928000000.0,Undervalued
SBAC,Real Estate,,0.30724,0.53851,,0.504,0.863,0.4130105081514864,11417336000.0,Overvalued
SLB,Energy,0.15182,0.10341,0.15479,47.459,1.387,0.732,0.12326049216015872,48935000000.0,Overvalued
STX,Technology,,0.17922,0.26892,,0.979,1.62,0.08991975376497746,8023000000.0,Undervalued
SRE,Utilities,0.0677,0.15754,0.14503,81.287,1.587,0.735,-0.2508911642017444,96155000000.0,Overvalued
NOW,Technology,0.16813,0.13665,0.16789,21.255,1.063,0.961,0.3072651128914785,20383000000.0,Overvalued
SHW,Basic Materials,0.59939,0.110489994,0.18197,325.153,0.822,1.242,0.09018767452431976,23632600000.0,Overvalued
SPG,Real Estate,0.82455003,0.36498,0.50757,884.863,0.592,1.399,0.5129400761058641,32405691000.0,Undervalued
SWKS,Technology,0.0789,0.116739996,0.10235,20.898,2.325,1.296,0.26325576843084,7917000000.0,Undervalued
SW,Consumer Cyclical,0.04099,0.02402,0.07672,76.445,1.482,1.005,0.0008053436922639632,43759000000.0,Overvalued
SNA,Industrials,0.18330999,0.19827999,0.25257,22.27,4.399,0.777,0.2219873150105708,7896800000.0,Overvalued
SOLV,Healthcare,0.37271,0.18139,0.07824,103.028,1.5,,0.09752847104434213,14457000000.0,Undervalued
SO,Utilities,0.11429,0.15422,0.36558998,192.679,0.755,0.44,0.031170483460559797,145180000000.0,Overvalued
LUV,Industrials,0.04168,0.0137600005,0.00504,67.618,0.491,1.182,-0.05887275770476295,33750000000.0,Overvalued
SWK,Industrials,0.04918,0.02892,0.09042,78.538,1.109,1.204,0.049005251957281476,21848900000.0,Overvalued
SBUX,Consumer Cyclical,,0.04992,0.10976,,0.723,0.984,0.06567270145544905,32019700000.0,Overvalued
STT,Financial Services,0.111499995,0.21877001,0.32749,,,1.456,-1.0942023376422323,353240000000.0,Undervalued
STLD,Basic Materials,0.12550999,0.0639,0.10516,42.166,3.107,1.477,-0.0013399359991425504,14935233000.0,Undervalued
STE,Healthcare,0.101339996,0.12073,0.18372999,29.314,2.37,1.026,0.14250276810302748,10146811000.0,Overvalued
SYK,Healthcare,0.14036,0.12071,0.22272,78.646,1.849,0.899,0.15432617835804383,42971000000.0,Overvalued
SMCI,Technology,0.12787,0.03766,0.03632,79.184,5.394,1.478,0.0697390802366025,14018429000.0,Overvalued
SYF,Financial Services,0.21636999,0.37066,0.53381,,,1.455,,119463000000.0,Undervalued
SNPS,Technology,0.065019995,0.31042,0.095,54.828,1.625,1.146,0.20952776985349172,13073561000.0,Overvalued
SYY,Consumer Defensive,0.8346,0.02211,0.041750003,690.715,1.148,0.623,0.0197124247265577,26774000000.0,Overvalued
TMUS,Communication Services,0.19034,0.13826999,0.2223,200.622,0.893,0.435,0.12262899262899263,208035000000.0,Overvalued
TROW,Financial Services,0.1867,0.28892002,0.35474,4.09,3.81,1.54,0.17793504003608887,13472000000.0,Overvalued
TPR,Consumer Cyclical,0.16053,0.03765,0.21213,1051.139,1.525,1.664,0.15603292110630892,6580500000.0,Overvalued
TRGP,Energy,0.4985,0.09949,0.2016,615.121,0.773,0.902,0.04174831364649147,22734100000.0,Undervalued
TGT,Consumer Defensive,0.25094998,0.03576,0.03751,131.753,0.975,1.125,0.04200213951917122,57769000000.0,Overvalued
TEL,Technology,0.14618,0.106709994,0.19773,50.102,1.556,1.239,0.18555207971266366,25081000000.0,Undervalued
TDY,Technology,0.08127,0.13616,0.18545,23.989,1.787,1.026,0.19544973544973546,14200500000.0,Overvalued
TER,Technology,0.15767999,0.15495,0.18892,9.89,1.759,1.848,0.1681209838716541,3708714000.0,Overvalued
TSLA,Consumer Cyclical,0.06791,0.05314,0.06628,17.082,2.066,1.872,0.03665677141979732,122070000000.0,Overvalued
TXN,Technology,0.29757,0.29208001,0.36736,84.477,4.45,0.994,0.0957739274982418,35509000000.0,Overvalued
TPL,Energy,0.3937,0.61676997,0.73521006,1.292,10.857,0.954,0.09265637419012981,1248020000.0,Overvalued
TXT,Industrials,0.11465,0.05809,0.09495,55.332,1.838,1.016,0.04743833017077799,16838000000.0,Overvalued
TMO,Healthcare,0.13116999,0.15022,0.19277,69.75,1.498,0.906,0.16947690011427505,97321000000.0,Overvalued
TJX,Consumer Cyclical,0.58396,0.086789995,0.12489,140.977,1.094,0.769,0.07448545067423705,31749000000.0,Overvalued
TKO,Communication Services,0.08129,0.08989,0.15632,42.785,1.456,0.254,0.18131211575197168,12699936000.0,Overvalued
TTD,Communication Services,0.16783,0.15717,0.21802999,14.456,1.71,1.05,0.2586657319053955,6111951000.0,Overvalued
TSCO,Consumer Cyclical,0.45459,0.07176,0.09215,222.382,1.301,0.72,0.04278560213168767,9805485000.0,Overvalued
TT,Industrials,0.3721,0.13926,0.20219,55.305,1.205,1.187,0.1398816424877257,20146700000.0,Overvalued
TDG,Industrials,,0.23485,0.47764,,3.214,0.923,0.20563922545578078,22909000000.0,Overvalued
TRV,Financial Services,0.19809,0.121350005,0.19687,29.318,0.338,0.549,,133189000000.0,Undervalued
TRMB,Technology,0.06131,0.099309996,0.18364,24.038,1.004,1.604,0.13515054434881763,9488300000.0,Undervalued
TFC,Financial Services,0.07982,0.28605,0.39318,,,0.886,,531176000000.0,Overvalued
TYL,Technology,0.091680005,0.13719,0.16434999,17.86,1.028,0.911,0.26882598630463145,5180015000.0,Overvalued
TSN,Consumer Defensive,0.0276,0.00871,-0.0049799997,53.19,1.552,0.476,0.021619735126099816,36658000000.0,Overvalued
USB,Financial Services,0.1172,0.27632,0.39486,,,1.115,,678318000000.0,Undervalued
UBER,Technology,0.72994006,0.33542,0.082650006,45.755,1.154,1.183,0.15678293692300696,51244000000.0,Undervalued
UDR,Real Estate,0.03649,0.08595,0.20661,144.858,0.159,0.717,0.36197260267417614,10897586000.0,Undervalued
ULTA,Consumer Cyclical,0.48521,0.10308,0.12367,87.863,1.395,0.869,0.0853555712666128,6001693000.0,Overvalued
UNP,Industrials,0.41619,0.2873,0.41030997,189.829,0.748,1.001,0.24305154639175258,67715000000.0,Overvalued
UAL,Industrials,0.25588,0.05643,0.0888,218.897,0.667,1.312,0.067118798520933,74083000000.0,Overvalued
UPS,Industrials,0.33618,0.061490003,0.10175,184.32,1.305,1.096,0.06822224662347645,70070000000.0,Overvalued
URI,Industrials,0.28781,0.15826,0.26484,169.022,0.898,1.671,0.027305311176278917,28163000000.0,Overvalued
UNH,Healthcare,0.17476,0.04042,0.03813,75.734,0.823,0.429,0.051726550047716834,298278000000.0,Overvalued
UHS,Healthcare,0.20028,0.08093,0.11605,70.037,1.031,1.285,0.07096889139360252,14469749000.0,Undervalued
VLO,Energy,0.052389998,0.01283,0.05527,39.561,1.596,0.761,0.044471477737313386,60143000000.0,Undervalued
VTR,Real Estate,0.021559998,0.042930003,0.15584,100.11,0.524,0.802,0.1473882605042051,26186906000.0,Undervalued
VLTO,Industrials,0.37978,0.16746001,0.23219,100.772,1.568,1.131,0.15790487194300018,6406000000.0,Overvalued
VRSN,Technology,,0.49855998,0.67836,,0.527,0.783,0.5615127777064338,1406500000.0,Overvalued
VRSK,Industrials,2.68133,0.30418,0.45529,1295.046,1.193,0.817,0.31929069646389285,4264700000.0,Overvalued
VZ,Communication Services,0.19875,0.14428,0.23932,164.799,0.739,0.324,0.14038341692138767,384711000000.0,Undervalued
VRTX,Healthcare,0.22307,0.31349,0.40268,10.594,2.362,0.322,-0.08874692607145125,22533200000.0,Overvalued
VICI,Real Estate,0.10357001,0.70175004,0.97673,62.925,37.05,0.711,0.6167434574152325,45368940000.0,Overvalued
V,Financial Services,0.52068,0.50145,0.6575,68.807,1.078,0.82,0.539425,99627000000.0,Overvalued
VST,Utilities,0.1731,0.06701,0.21042,335.784,0.995,1.39,0.14427542963307013,37770000000.0,Overvalued
VMC,Basic Materials,0.13520999,0.14189,0.23622,56.296,2.231,1.066,0.1086724995618588,17104800000.0,Undervalued
WRB,Financial Services,0.20887,0.13007,0.17723,31.481,0.399,0.381,0.26095329763917186,40567268000.0,Undervalued
GWW,Industrials,0.46719003,0.09746,0.15180999,68.67,2.717,1.112,0.09144920782851818,8829000000.0,Overvalued
WAB,Industrials,0.11147001,0.10941,0.18468,51.131,1.424,0.995,0.15663810532396263,18702000000.0,Overvalued
WMT,Consumer Defensive,0.23661,0.03259,0.0373,66.747,0.803,0.649,0.018590717857221526,260823000000.0,Overvalued
DIS,Communication Services,0.12203,0.13136,0.11868,39.632,0.71,1.491,0.10671961874503574,197514000000.0,Undervalued
WBD,Communication Services,0.00969,0.01281,0.087340005,89.857,1.074,1.615,0.11258614989445843,104560000000.0,Overvalued
WM,Industrials,0.29328,0.10345,0.18872999,245.399,0.843,0.594,0.09785613923763767,44567000000.0,Overvalued
WAT,Healthcare,0.32987,0.20891,0.27392998,66.042,1.534,1.178,0.20945265105613295,4553795000.0,Overvalued
WEC,Utilities,0.12807,0.17748,0.22163,151.448,0.498,0.556,0.050081977697415084,47363200000.0,Overvalued
WFC,Financial Services,0.115200005,0.26629,0.33717,,,1.106,,1929845000000.0,Undervalued
WELL,Real Estate,0.0275,0.09693,0.19906001,46.211,6.991,0.853,0.2799099727030268,51044308000.0,Overvalued
WST,Healthcare,0.16945,0.16293,0.21849,9.93,2.87,1.165,0.09553435642195493,3643400000.0,Overvalued
WDC,Technology,0.29707,0.25459,0.15403,,1.213,1.893,0.1343487394957983,14002000000.0,Undervalued
WY,Real Estate,0.03419,0.0468,0.02854,58.233,1.227,1.086,0.08309938236945537,16536000000.0,Undervalued
WSM,Consumer Cyclical,0.56918997,0.14297,0.16950001,70.88,1.427,1.539,0.14765596137010747,5301607000.0,Overvalued
WMB,Energy,0.16902,0.20462999,0.39554,188.338,0.422,0.641,0.21860420832143196,54532000000.0,Overvalued
WTW,Financial Services,0.27633,0.21576001,0.18881,75.685,1.104,0.636,0.12759315206445115,27681000000.0,Overvalued
WDAY,Technology,0.06656,0.06507,0.10604999,41.169,2.105,1.142,0.25917594127397586,17977000000.0,Overvalued
WYNN,Consumer Cyclical,,0.07092,0.16931999,,1.757,1.099,0.14080590508281401,12977963000.0,Overvalued
XEL,Utilities,0.09449001,0.13459,0.26615998,167.891,0.795,0.454,-0.20258909307343204,70035000000.0,Overvalued
XYL,Industrials,0.08555,0.10659,0.15653,18.253,1.957,1.168,0.11002102312543798,16493000000.0,Overvalued
YUM,Consumer Cyclical,,0.17951,0.34410998,,1.694,0.678,0.18969399920519275,6727000000.0,Overvalued
ZBRA,Technology,0.14286,0.09743,0.14621,62.984,1.607,1.671,0.19152780566151376,7968000000.0,Overvalued
